id;name;number;street;neighborhood;city;zip_code;lat;long;created_at;updated_at;deleted_at
"fef10d05-ed58-4716-a01d-8a2c935bab1f";ASSOCIACAO JOSE ERNESTO DE SOUSA;141;RODOVIA AL 220;BAIXA DO CAPIM;ARAPIRACA;57318-250;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"cd6b4e9c-a235-4abd-8944-9fd1e5c4b7bd";ASSOCIACAO PESTALOZZI DE ARAPIRACA;367;AV MINERVINA FRANCISCA DA CONCEICAO;ITAPUA;ARAPIRACA;57314-095;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"5527fb25-75f8-4a34-b33f-4802f5b4ded9";BANCO DE LEITE HUMANO IVETE FRANCA LIMA;S/N;RUA PADRE CICERO;CENTRO;ARAPIRACA;57300-040;-9.75235;-36.66456;2024-12-15 18:42:37.592925+00;;
"67bc57d6-a14e-4303-949e-78648f51d9cf";BRUNO FELIPE HOULY ALMEIDA DE OLIVEIRA;273;RUA PEDRO NUNES DE ALBUQUERQUE;CENTRO;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"345ed391-9296-464e-b3bf-19123c1bf841";BUCOMAX;48;RUA PROFESSOR ADIEL MIRANDA NETO;ZELIA BARBOSA ROCHA;ARAPIRACA;57305-889;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"c6675fa3-11a9-4d36-82e0-15969f2b9090";CAPS AD;960;AV DEPUTADA CECI CUNHA;ITAPUA;ARAPIRACA;57314-105;-9.74629;-36.64435;2024-12-15 18:42:37.592925+00;;
"e127d73a-8fa5-40a0-84f9-4b9d99788abd";CARDIO VIDA;118;RUA BARAO DE ALAGOAS;ALTO DO CRUZEIRO;ARAPIRACA;57312-330;-9.74800;-36.65508;2024-12-15 18:42:37.592925+00;;
"9c16f28e-3629-47f7-9408-affc9fc9c7ea";CARDIOMED ARAPIRACA;1179;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"74d2b49b-140c-4d47-9c73-1b80bd869512";CARDMED SERVICOS MEDICOS;805;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"39e29de0-0748-4985-afbf-0653742d8b92";CARILE LIMA ALDEMAN DE OLIVEIRA;205;RUA NOSSA SENHORA DE FATIMA;BRASILIA;ARAPIRACA;57313-040;-9.75215;-36.65515;2024-12-15 18:42:37.592925+00;;
"06590f3e-b155-4f88-8de7-819c175513a5";CASA DONA PAULA;S/N;SITIO BOM JARDIM;ZONA RURAL;ARAPIRACA;57300-970;-9.82589;-36.62003;2024-12-15 18:42:37.592925+00;;
"8d2c32b2-daec-47cd-ad70-d183119f07ba";CASA DOS VELHINHOS;1156;RUA EXPEDICIONARIOS BRASILEIROS;BAIXA GRANDE;ARAPIRACA;57306-000;-9.73913;-36.67469;2024-12-15 18:42:37.592925+00;;
"289801fc-7a06-4a53-ade5-eb1f89777651";CDA ARAPIRACA;97;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"32f9c2f0-046b-4e07-ab09-7fa43ae08eb3";CEDUS CENTRO DE END DIGESTIVA E ULTRASSONOGRAFIA;84;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"8cd77a27-116b-4933-a5c6-8d6827e5fee7";CEMADI CENTRAL MUNICIPAL DE IMUNOBIOLOGICOS;1850;EXPEDICIONARIO BRASILEIROS;BAIXA GRANDE;ARAPIRACA;57307-295;-9.73708;-36.67325;2024-12-15 18:42:37.592925+00;;
"9146bed6-1b7f-47b1-a205-93edd177ad4a";CEMEDE CENTRO MEDICO E ESPECIALIDADES LTDA;115;AV DEPUTADA CECI CNHA;ALTO DO CRUZEIRO;ARAPIRACA;57316-075;-9.75727;-36.64432;2024-12-15 18:42:37.592925+00;;
"669b13d1-c3c6-45d4-8c6d-dcab3f21400e";CENTRAL DE REGULACAO MEDICA DE URGENCIAS DE ARAPIRACA;1065;RUA GOVERNADOR SILVESTRE PERICLES;JARDIM TROPICAL;ARAPIRACA;57316-060;-9.75479;-36.64274;2024-12-15 18:42:37.592925+00;;
"01673259-25a5-4682-9297-2170d04c2a94";CENTRAL REGIONAL DE REDE DE FRIO DE ARAPIRACA;102;RUA MARIA XAVIER DE MELO;CAVACO;ARAPIRACA;57306-410;-9.74048;-36.67210;2024-12-15 18:42:37.592925+00;;
"3273f158-9b5a-454a-9db1-b35d6e84851f";CENTRO ALAGOANO DA VISAO;205;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57305-400;-9.74999;-36.67055;2024-12-15 18:42:37.592925+00;;
"b300ae92-79f5-41b1-b71c-b23aad995663";CENTRO DA VISAO E AUDICAO;400;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"7b90e198-ec09-4438-b576-e02b78b8abe1";CENTRO DE DIAGNOSTICO POR ULTRA SONOGRAFIA;22;RUA PEDRO NUNES DE ALBUQUERQUE;CAPIATA;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"500a84ea-e473-4a58-9e1f-7ac2e3aa4df5";CENTRO DE EQUOTERAPIA;991;RUA ESTUDANTE JOSE AUGUSTO VITAL;NOVA ESPERANCA;ARAPIRACA;57316-405;-9.77190;-36.64093;2024-12-15 18:42:37.592925+00;;
"4f9a0b39-60d7-4910-b5da-db197467831e";CENTRO DE ESPECIALID ODONTOLOG JOSE GLAUCIO O GOMES CEO;S/N;RUA JOSE JAILSON NUNES;SANTA EDWIGES;ARAPIRACA;57313-340;-9.75656;-36.64836;2024-12-15 18:42:37.592925+00;;
"ba5733f8-6b8c-4570-9129-5543b96b7dcf";CENTRO DE MEDICINA FISICA E REABILITACAO CEMFRA;471;RUA ABRAAO DE OLIVEIRA;CAVACO;ARAPIRACA;57306-490;-9.73948;-36.67829;2024-12-15 18:42:37.592925+00;;
"55a371cb-5279-4073-b986-e07718735a36";CENTRO DE PREVENCAO E REABILITACAO ORAL IZAURA ALMEIDA;253;NOSSA SENHORA DE FATIMA;BRASILIA;ARAPIRACA;57312-461;-9.75186;-36.65479;2024-12-15 18:42:37.592925+00;;
"7db6c6cd-7027-45c3-94de-161e10d935a2";CENTRO DE REFERENCIA EM SAUDE DO TRABALHADOR CEREST;S/N;RUA ABRAO DE OLIVEIRA;CAVACO;ARAPIRACA;57312-250;-9.74835;-36.65650;2024-12-15 18:42:37.592925+00;;
"ae65a0cc-1aca-43d5-b960-3dc35f5aaa6c";CENTRO DE SAUDE MARTA LOPES;362;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"3fd55e5d-dac6-48c0-97cc-d2105cf7b5a4";CENTRO DE TEST E ACONSELHAMENTO CTA E SERVICO DE AT ESP SAE;51;RUA PADRE CICERO;CENTRO;ARAPIRACA;57300-040;-9.75235;-36.66456;2024-12-15 18:42:37.592925+00;;
"492d7686-e75d-4ae4-aa22-64cb74656125";CENTRO FONOAUDIOLOGICO ESTELA MELO;1541;AV DEP CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"11645542-a2a1-4dd6-ada2-b747d8c8df85";CENTRO INTEGRADO EVOLUIR;1237;AV DEP CECI CUNHA;NOVO HRIZONTE;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"9fda5ee4-8a29-4016-8359-6fff5abaabac";CENTRO MEDICO DR LEVI NICACIO;42;AV PEDRO LEAO;BAIXAO;ARAPIRACA;57305-330;-9.75238;-36.66858;2024-12-15 18:42:37.592925+00;;
"aafc986e-b8b0-4e53-9ddb-4649d508dbc9";CENTRO MEDICO SANTA CECILIA LTDA;161;RUA MANOEL LEAO;CENTRO;ARAPIRACA;57300-160;-9.75040;-36.66352;2024-12-15 18:42:37.592925+00;;
"cf40f78c-094c-424f-ae44-b25100d8a7a7";CENTRO NISE DA SILVEIRA CAPS ARAPIRACA;49;RUA FLORACI DA SILVA BARROS;ALTO DO CRUZEIRO;ARAPIRACA;57312-500;-9.74860;-36.65141;2024-12-15 18:42:37.592925+00;;
"85bb00c8-d18c-477f-b0bb-37a74a4cb94d";CHAMA;S/N;RODOVIA AL 220 KM 04;ARNON DE MELO;ARAPIRACA;57300-440;-9.74890;-36.66351;2024-12-15 18:42:37.592925+00;;
"a8b3e006-fccb-4a85-b2a2-5dcda9d02a83";CIAS CENTRO INTEGRADO DE ATENCAO A SAUDE;60;RUA JOSE ALEXANDRE;BAIXAO;ARAPIRACA;57305-400;-9.74999;-36.67055;2024-12-15 18:42:37.592925+00;;
"cf4d1d1c-23f1-4d9d-a9d4-a7cefb90ae4f";CITOFEM;232;AVENIDA RIO BRANCO;CENTRO;ARAPIRACA;57300-190;-9.75396;-36.66216;2024-12-15 18:42:37.592925+00;;
"85d22de7-8bd1-4c49-a8ca-924de6e8f28a";CLAUDSON BARBOSA VALERIANO;535;RUA PROFESSOR DOMINGOS CORREIA;CENTRO;ARAPIRACA;57301-050;-9.75707;-36.65536;2024-12-15 18:42:37.592925+00;;
"d56b6d7f-cdfc-4548-a20a-5a8de2a119de";CLEJDA MARIA SANTOS OLIVEIRA;321;RUA NOSSA SENHORA DE FATIMA;ALTO DO CRUZEIRO;ARAPIRACA;57312-461;-9.75186;-36.65479;2024-12-15 18:42:37.592925+00;;
"5de393ae-d14c-4e83-9209-1c59930d8280";CLIMEO;321;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"eb809d49-f4cf-4ba8-b559-130445df6d37";CLIN HAPPY;554;RUA PEDRO NUNES DE ALBUQUERQUE;CAPIATA;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"e640592f-8061-4729-83b9-e97264c24c64";CLIN HARMONY;320;RUA JOSE ALEXANDRE DE ALBUQUERQUE;BAIXAO;ARAPIRACA;57305-400;-9.74999;-36.67055;2024-12-15 18:42:37.592925+00;;
"c98af6d8-5e0f-43a2-a917-ca10ab4e5c66";CLINICA AMOR SAUDE;48;RUA 30 DE OUTUBRO;CENTRO;ARAPIRACA;57300-280;-9.75037;-36.66099;2024-12-15 18:42:37.592925+00;;
"afe6d44d-2d2c-4ca7-bfde-4e6fca488e6e";CLINICA ARBOS;597;RUA NOSSA SENHORA DA SALETE;ITAPOA;ARAPIRACA;57312-586;-9.74673;-36.65050;2024-12-15 18:42:37.592925+00;;
"6c52eba4-c0b1-48cc-8867-86233522226e";CLINICA DA GENTE;581;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"011d557e-33f7-48a5-8416-7379ec8efb7d";CLINICA DE FISIOTERAPIA JOAO RAMALHO;356;RUA BOA VISTA;CENTRO;ARAPIRACA;57300-030;-9.75515;-36.65848;2024-12-15 18:42:37.592925+00;;
"b32c67d8-f208-44e7-af15-a5a8e59b2967";CLINICA DE OLHOS GUERREIRO E RANGOUSSIS;109;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"3547f92c-b321-42c3-9a96-bc11155285ee";CLINICA DE PNEUMOLOGIA DRA THAYSA ALBUQUERQUE;242;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"b0fb03c0-a331-49aa-8f03-7275adb314b3";CLINICA DE TERAPIA OCUPACIONAL INFANTIL;161;AV DEPUTADA CECI CUNHA;ALTO DO CRUZEIRO;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"e4a52f3b-dfa0-4b3e-ac5d-5f20893fd453";CLINICA DE ULTRASONGRAFIA CDA;97;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"d954ea6c-f053-4bc2-870f-763923c6391e";CLINICA DIAGNOSTICUS EXAMES E CONSULTAS;191;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"32accc14-c44a-4a07-9e6f-09cbfa8083bb";CLINICA DO DENTE;103;QUINZE DE NOVEMBRO;CENTRO;ARAPIRACA;57300-340;-9.75338;-36.65703;2024-12-15 18:42:37.592925+00;;
"61d35959-5b03-4da2-94b6-478813de745c";CLINICA ECCO;1179;AV DEP CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"e764fb51-dad2-490c-8d66-9a8f85465e7b";CLINICA FISIOCENTER;41;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"9bd61ca5-aa4b-460d-9313-0de7d5bce9d9";CLINICA FLORESCER;435;AVENIDA DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"b31a4c5d-fdb1-4f27-b007-58c27471ed7a";CLINICA IMAGEM;165;RUA PEDRO CORREIA;CENTRO;ARAPIRACA;57300-120;-9.75251;-36.66385;2024-12-15 18:42:37.592925+00;;
"1019760b-4367-4212-b85f-54e0ecc3826f";CLINICA JOAO RAMALHO;356;RUA BOA VISTA;CENTRO;ARAPIRACA;57300-030;-9.75515;-36.65848;2024-12-15 18:42:37.592925+00;;
"5506c5f7-bc19-4796-99d0-1e7d65108381";CLINICA MARIANA GONZAGA;289;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"9769a488-51c7-408f-b21c-03cc135b606b";CLINICA MATER DEI LTDA;605;SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"9004b276-edd2-41b8-b727-7daa62dc4ce4";CLINICA MED MATER;1179;AVENIDA DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"1909f513-3cfa-40bc-955c-5ec3729e104b";CLINICA MEDMATER;1179;AVENIDA DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"9b34f431-0e75-46ec-be9a-dac503ea4f6e";CLINICA MICHELL PEREIRA CMP;28;PEDRO LEAO;CENTRO;ARAPIRACA;57305-330;-9.75238;-36.66858;2024-12-15 18:42:37.592925+00;;
"bff3a522-5486-4dec-b259-258afceb479b";CLINICA NEUROATIVAMENTE;597;RUA NOSSA SENHORA DA SALETE;ITAPOA;ARAPIRACA;57314-175;-9.74831;-36.64339;2024-12-15 18:42:37.592925+00;;
"15173dc2-0ba0-4fec-8d0a-77a2fd59270b";CLINICA NOSSA SENHORA DAS GRACAS;29;RUA DOUTOR PEDRO CORREIA;CENTRO;ARAPIRACA;57300-400;-9.74847;-36.66228;2024-12-15 18:42:37.592925+00;;
"91dc78cd-4820-40b1-a526-a46dc261323c";CLINICA ODONTOLOGICA ORAL FACE;45;DEPUTADO MARQUES DA SILVA;CENTRO;ARAPIRACA;57300-330;-9.75144;-36.66064;2024-12-15 18:42:37.592925+00;;
"0878a779-1f4d-4508-bd34-94b16bc673b2";CLINICA PEDIATRICA DE ALERGIA E IMUNOLOGIA;360;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"576a83d9-3b5a-4dd4-8614-d075a750c13f";CLINICA PERMANENTE;1075;RUA DOMINGOS CORREIA;OURO PRETO;ARAPIRACA;57301-100;-9.76181;-36.65314;2024-12-15 18:42:37.592925+00;;
"344aa9b1-21c2-4f2a-a53d-fb328d0f0065";CLINICA PSICOVIDA;1179;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"7fbd161e-7a70-4e68-bb8d-bda4aed66abb";CLINICA SAO RAFAEL;431;AVENIDA RIO BRANCO;CENTRO;ARAPIRACA;57300-190;-9.75396;-36.66216;2024-12-15 18:42:37.592925+00;;
"da1f36ce-36f5-4544-9d0f-cd2e24f6ac36";CLINICA SAUDE DA MULHER;1179;AVENIDA DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"de70733c-46bf-4149-8884-96c3d7e2724a";CLINICA SAUDE KIDS ATENDIMENTO INFANTIL 24HORAS;184;AVENIDA CECI CUNHA;ALTO DO CRUZEIRO;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"77380182-2547-451d-8a38-4e9576915f29";CLINMAIS;242;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"78341199-4903-4b71-86a5-a505f3e0e4ea";CLINVACIN ARAPIRACA;805;AVENIDA DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57313-085;-9.74982;-36.65081;2024-12-15 18:42:37.592925+00;;
"eb75e8b0-86be-4170-beb5-518cccb0e431";CLIPS EMPREENDIMENTOS;203;SAO PEDRO;ALTO DO CRUZEIRO;ARAPIRACA;57312-445;-9.74731;-36.65827;2024-12-15 18:42:37.592925+00;;
"231bb622-5df4-4557-b4cc-5f75b3c96847";CMI CONSULTORIOS MEDICOS INTEGRADOS;345;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"7a897c5d-3896-41a6-b478-6a305d2529c4";COA;344;RODOVIA AL 220;ARNON DE MELO;ARAPIRACA;57315-745;-9.73698;-36.65049;2024-12-15 18:42:37.592925+00;;
"b500699d-fb41-45ea-9994-be95fa14231f";COMPLEXO MULTIPROFISSIONAL DE SAUDE ROGERIO AUTO TEOFILO;S/N;RUA JULIO PAIXAO DA SILVA;BAIXA GRANDE;ARAPIRACA;57307-010;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"90b891dd-0468-4fea-9e88-338dd39de4db";COMPLEXO REGULATORIO DE ARAPIRACA ALAGOAS;1850;RUA EXPEDICIONARIOS BRASILEIROS;BAIXA GRANDE;ARAPIRACA;57307-295;-9.73708;-36.67325;2024-12-15 18:42:37.592925+00;;
"c7a92899-a3e6-4330-81ed-8601ce8d5f05";CONRAD CENTRO DE RADIODIAGNOSTICO DO AGRESTE;101;RUA PEDRO NUNES DE ALBUQUERQUE;CENTRO;ARAPIRACA;57300-400;-9.74847;-36.66228;2024-12-15 18:42:37.592925+00;;
"a79649ac-9a61-4cba-a9f8-59b2913823e4";CONSULTORIO AFRA BARBOSA;600;RUA DOMINGOS CORREIA;CENTRO;ARAPIRACA;57301-050;-9.75707;-36.65536;2024-12-15 18:42:37.592925+00;;
"29f1761e-45e3-40d3-8c00-12140615fef9";CONSULTORIO DE GINECOLOGIA E OBSTETRICIA DRA TANIA CRISTINA;470;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"f4b288f0-2439-474d-bb9b-d19cd9e46aab";CONSULTORIO DE PSICOLOGIA;161;RUA MANOEL LEAO;CENTRO;ARAPIRACA;57300-160;-9.75040;-36.66352;2024-12-15 18:42:37.592925+00;;
"14794c04-8c38-4798-b598-0310946ef7bc";CONSULTORIO DE TERAPIA INFANTIL;97;DEPUTADA CECI CUNHA;ALTO DO CRUZEIRO;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
